,YEAR,COUNTRY,time_since_initial_const,polity2,Exclusivity_Index,economics1,al_religion,al_ethnic,al_language
1276,1983,Guyana,17,-7,3,5.02,0.7875918,0.619498,0.0688036
1277,1984,Guyana,18,-7,3,5.69,0.7875918,0.619498,0.0688036
1278,1985,Guyana,19,-7,3,5.5,0.7875918,0.619498,0.0688036
1279,1986,Guyana,20,-7,3,NA,0.7875918,0.619498,0.0688036
1280,1987,Guyana,21,-7,3,NA,0.7875918,0.619498,0.0688036
1281,1988,Guyana,22,-7,3,NA,0.7875918,0.619498,0.0688036
1282,1989,Guyana,23,-7,3,NA,0.7875918,0.619498,0.0688036
1283,1990,Guyana,24,-7,3,NA,0.7875918,0.619498,0.0688036
1284,1991,Guyana,25,-7,3,NA,0.7875918,0.619498,0.0688036
1285,1992,Guyana,26,6,3,NA,0.7875918,0.619498,0.0688036
1286,1993,Guyana,27,6,3,NA,0.7875918,0.619498,0.0688036
1287,1994,Guyana,28,6,3,NA,0.7875918,0.619498,0.0688036
1288,1995,Guyana,29,6,3,NA,0.7875918,0.619498,0.0688036
1289,1996,Guyana,30,6,3,NA,0.7875918,0.619498,0.0688036
1290,1997,Guyana,31,6,3,NA,0.7875918,0.619498,0.0688036
1291,1998,Guyana,32,6,3,NA,0.7875918,0.619498,0.0688036
1292,1999,Guyana,33,6,3,NA,0.7875918,0.619498,0.0688036
1293,2000,Guyana,34,6,3,NA,0.7875918,0.619498,0.0688036
1294,2001,Guyana,35,6,3,NA,0.7875918,0.619498,0.0688036
1295,2002,Guyana,36,6,3,NA,0.7875918,0.619498,0.0688036
1296,2003,Guyana,37,6,3,NA,0.7875918,0.619498,0.0688036
1297,2004,Guyana,38,6,3,NA,0.7875918,0.619498,0.0688036
1298,2005,Guyana,39,6,3,NA,0.7875918,0.619498,0.0688036
1299,2006,Guyana,40,6,3,NA,0.7875918,0.619498,0.0688036
1300,2007,Guyana,41,6,3,NA,0.7875918,0.619498,0.0688036
1301,2008,Guyana,42,6,3,NA,0.7875918,0.619498,0.0688036
1302,2009,Guyana,43,6,3,NA,0.7875918,0.619498,0.0688036
1303,2010,Guyana,44,6,3,NA,0.7875918,0.619498,0.0688036
1304,2011,Guyana,45,6,3,NA,0.7875918,0.619498,0.0688036
1305,2012,Guyana,46,6,3,NA,0.7875918,0.619498,0.0688036
1306,2013,Guyana,47,6,3,NA,0.7875918,0.619498,0.0688036
1307,2014,Guyana,48,6,3,NA,0.7875918,0.619498,0.0688036
1308,2015,Guyana,49,7,3,NA,0.7875918,0.619498,0.0688036
1309,2016,Guyana,50,7,3,NA,0.7875918,0.619498,0.0688036
1310,2017,Guyana,51,7,3,NA,NA,NA,NA
1311,2018,Guyana,52,NA,3,NA,NA,NA,NA
1312,2019,Guyana,53,NA,3,NA,NA,NA,NA
1313,2020,Guyana,54,NA,3,NA,NA,NA,NA
1314,2021,Guyana,55,NA,3,NA,NA,NA,NA
1315,1944,Iceland,0,NA,5,NA,NA,NA,NA
1316,1945,Iceland,1,NA,5,NA,NA,NA,NA
1317,1946,Iceland,2,NA,5,1.75,0.1913265,0.079796,0.0820409
1318,1947,Iceland,3,NA,5,1.98,0.1913265,0.079796,0.0820409
1319,1948,Iceland,4,NA,5,2.21,0.1913265,0.079796,0.0820409
1320,1949,Iceland,5,NA,5,2.44,0.1913265,0.079796,0.0820409
1321,1950,Iceland,6,NA,5,3.23,0.1913265,0.079796,0.0820409
1322,1951,Iceland,7,NA,5,4.03,0.1913265,0.079796,0.0820409
1323,1952,Iceland,8,NA,5,4.83,0.1913265,0.079796,0.0820409
1324,1953,Iceland,9,NA,5,5.63,0.1913265,0.079796,0.0820409
1325,1954,Iceland,10,NA,5,6.43,0.1913265,0.079796,0.0820409
1326,1955,Iceland,11,NA,5,7.23,0.1913265,0.079796,0.0820409
1327,1956,Iceland,12,NA,5,8.04,0.1913265,0.079796,0.0820409
1328,1957,Iceland,13,NA,5,8.84,0.1913265,0.079796,0.0820409
1329,1958,Iceland,14,NA,5,9.65,0.1913265,0.079796,0.0820409
1330,1959,Iceland,15,NA,5,10.25,0.1913265,0.079796,0.0820409
1331,1960,Iceland,16,NA,5,10.86,0.1913265,0.079796,0.0820409
1332,1961,Iceland,17,NA,5,11.47,0.1913265,0.079796,0.0820409
1333,1962,Iceland,18,NA,5,12.08,0.1913265,0.079796,0.0820409
1334,1963,Iceland,19,NA,5,12.69,0.1913265,0.079796,0.0820409
1335,1964,Iceland,20,NA,5,13.12,0.1913265,0.079796,0.0820409
1336,1965,Iceland,21,NA,5,13.56,0.1913265,0.079796,0.0820409
1337,1966,Iceland,22,NA,5,13.99,0.1913265,0.079796,0.0820409
1338,1967,Iceland,23,NA,5,14.43,0.1913265,0.079796,0.0820409
1339,1968,Iceland,24,NA,5,14.87,0.1913265,0.079796,0.0820409
1340,1969,Iceland,25,NA,5,17.71,0.1913265,0.079796,0.0820409
1341,1970,Iceland,26,NA,5,20.47,0.1913265,0.079796,0.0820409
1342,1971,Iceland,27,NA,5,25.79,0.1913265,0.079796,0.0820409
1343,1972,Iceland,28,NA,5,31.63,0.1913265,0.079796,0.0820409
1344,1973,Iceland,29,NA,5,43.13,0.1913265,0.079796,0.0820409
1345,1974,Iceland,30,NA,5,44.97,0.1913265,0.079796,0.0820409
1346,1975,Iceland,31,NA,5,46.82,0.1913265,0.079796,0.0820409
1347,1976,Iceland,32,NA,5,61.41,0.1913265,0.079796,0.0820409
1348,1977,Iceland,33,NA,5,76.01,0.1913265,0.079796,0.0820409
1349,1978,Iceland,34,NA,5,83.92,0.1913265,0.079796,0.0820409
1350,1979,Iceland,35,NA,5,90.21,0.1913265,0.079796,0.0820409
1351,1980,Iceland,36,NA,5,104.09,0.1913265,0.079796,0.0820409
1352,1981,Iceland,37,NA,5,102.74,0.1913265,0.079796,0.0820409
1353,1982,Iceland,38,NA,5,105.18,0.1913265,0.079796,0.0820409
1354,1983,Iceland,39,NA,5,83.52,0.1913265,0.079796,0.0820409
1355,1984,Iceland,40,NA,5,89.65,0.1913265,0.079796,0.0820409
1356,1985,Iceland,41,NA,5,92.74,0.1913265,0.079796,0.0820409
1357,1986,Iceland,42,NA,5,NA,0.1913265,0.079796,0.0820409
1358,1987,Iceland,43,NA,5,NA,0.1913265,0.079796,0.0820409
1359,1988,Iceland,44,NA,5,NA,0.1913265,0.079796,0.0820409
1360,1989,Iceland,45,NA,5,NA,0.1913265,0.079796,0.0820409
1361,1990,Iceland,46,NA,5,NA,0.1913265,0.079796,0.0820409
1362,1991,Iceland,47,NA,5,NA,0.1913265,0.079796,0.0820409
1363,1992,Iceland,48,NA,5,NA,0.1913265,0.079796,0.0820409
1364,1993,Iceland,49,NA,5,NA,0.1913265,0.079796,0.0820409
1365,1994,Iceland,50,NA,5,NA,0.1913265,0.079796,0.0820409
1366,1995,Iceland,51,NA,5,NA,0.1913265,0.079796,0.0820409
1367,1996,Iceland,52,NA,5,NA,0.1913265,0.079796,0.0820409
1368,1997,Iceland,53,NA,5,NA,0.1913265,0.079796,0.0820409
1369,1998,Iceland,54,NA,5,NA,0.1913265,0.079796,0.0820409
1370,1999,Iceland,55,NA,5,NA,0.1913265,0.079796,0.0820409
1371,2000,Iceland,56,NA,5,NA,0.1913265,0.079796,0.0820409
1372,2001,Iceland,57,NA,5,NA,0.1913265,0.079796,0.0820409
1373,2002,Iceland,58,NA,5,NA,0.1913265,0.079796,0.0820409
1374,2003,Iceland,59,NA,5,NA,0.1913265,0.079796,0.0820409
1375,2004,Iceland,60,NA,5,NA,0.1913265,0.079796,0.0820409
1376,2005,Iceland,61,NA,5,NA,0.1913265,0.079796,0.0820409
1377,2006,Iceland,62,NA,5,NA,0.1913265,0.079796,0.0820409
1378,2007,Iceland,63,NA,5,NA,0.1913265,0.079796,0.0820409
1379,2008,Iceland,64,NA,5,NA,0.1913265,0.079796,0.0820409
1380,2009,Iceland,65,NA,5,NA,0.1913265,0.079796,0.0820409
1381,2010,Iceland,66,NA,5,NA,0.1913265,0.079796,0.0820409
1382,2011,Iceland,67,NA,5,NA,0.1913265,0.079796,0.0820409
1383,2012,Iceland,68,NA,5,NA,0.1913265,0.079796,0.0820409
1384,2013,Iceland,69,NA,5,NA,0.1913265,0.079796,0.0820409
1385,2014,Iceland,70,NA,5,NA,0.1913265,0.079796,0.0820409
1386,2015,Iceland,71,NA,5,NA,0.1913265,0.079796,0.0820409
1387,2016,Iceland,72,NA,5,NA,0.1913265,0.079796,0.0820409
1388,2017,Iceland,73,NA,5,NA,NA,NA,NA
1389,2018,Iceland,74,NA,5,NA,NA,NA,NA
1390,2019,Iceland,75,NA,5,NA,NA,NA,NA
1391,2020,Iceland,76,NA,5,NA,NA,NA,NA
1392,2021,Iceland,77,NA,5,NA,NA,NA,NA
1393,1947,India,0,NA,1,0.64,0.3260226,0.4182,0.8069049
1394,1948,India,1,NA,1,0.64,0.3260226,0.4182,0.8069049
1395,1949,India,2,NA,1,0.64,0.3260226,0.4182,0.8069049
1396,1950,India,3,9,1,0.64,0.3260226,0.4182,0.8069049
1397,1951,India,4,9,1,0.64,0.3260226,0.4182,0.8069049
1398,1952,India,5,9,1,0.64,0.3260226,0.4182,0.8069049
1399,1953,India,6,9,1,0.64,0.3260226,0.4182,0.8069049
1400,1954,India,7,9,1,0.64,0.3260226,0.4182,0.8069049
1401,1955,India,8,9,1,0.64,0.3260226,0.4182,0.8069049
1402,1956,India,9,9,1,0.64,0.3260226,0.4182,0.8069049
1403,1957,India,10,9,1,0.64,0.3260226,0.4182,0.8069049
1404,1958,India,11,9,1,0.64,0.3260226,0.4182,0.8069049
1405,1959,India,12,9,1,0.66,0.3260226,0.4182,0.8069049
1406,1960,India,13,9,1,0.69,0.3260226,0.4182,0.8069049
1407,1961,India,14,9,1,0.72,0.3260226,0.4182,0.8069049
1408,1962,India,15,9,1,0.75,0.3260226,0.4182,0.8069049
1409,1963,India,16,9,1,0.78,0.3260226,0.4182,0.8069049
1410,1964,India,17,9,1,0.77,0.3260226,0.4182,0.8069049
1411,1965,India,18,9,1,0.76,0.3260226,0.4182,0.8069049
1412,1966,India,19,9,1,0.75,0.3260226,0.4182,0.8069049
1413,1967,India,20,9,1,0.74,0.3260226,0.4182,0.8069049
1414,1968,India,21,9,1,0.73,0.3260226,0.4182,0.8069049
1415,1969,India,22,9,1,0.83,0.3260226,0.4182,0.8069049
1416,1970,India,23,9,1,0.93,0.3260226,0.4182,0.8069049
1417,1971,India,24,9,1,1.03,0.3260226,0.4182,0.8069049
1418,1972,India,25,9,1,1.14,0.3260226,0.4182,0.8069049
1419,1973,India,26,9,1,1.24,0.3260226,0.4182,0.8069049
1420,1974,India,27,9,1,1.43,0.3260226,0.4182,0.8069049
1421,1975,India,28,7,1,1.38,0.3260226,0.4182,0.8069049
1422,1976,India,29,7,1,1.44,0.3260226,0.4182,0.8069049
1423,1977,India,30,8,1,1.5,0.3260226,0.4182,0.8069049
1424,1978,India,31,8,1,1.76,0.3260226,0.4182,0.8069049
1425,1979,India,32,8,1,1.92,0.3260226,0.4182,0.8069049
1426,1980,India,33,8,1,2.26,0.3260226,0.4182,0.8069049
1427,1981,India,34,8,1,2.42,0.3260226,0.4182,0.8069049
1428,1982,India,35,8,1,2.41,0.3260226,0.4182,0.8069049
1429,1983,India,36,8,1,2.41,0.3260226,0.4182,0.8069049
1430,1984,India,37,8,1,2.41,0.3260226,0.4182,0.8069049
1431,1985,India,38,8,1,2.32,0.3260226,0.4182,0.8069049
1432,1986,India,39,8,1,NA,0.3260226,0.4182,0.8069049
1433,1987,India,40,8,1,NA,0.3260226,0.4182,0.8069049
1434,1988,India,41,8,1,NA,0.3260226,0.4182,0.8069049
1435,1989,India,42,8,1,NA,0.3260226,0.4182,0.8069049
1436,1990,India,43,8,1,NA,0.3260226,0.4182,0.8069049
1437,1991,India,44,8,1,NA,0.3260226,0.4182,0.8069049
1438,1992,India,45,8,1,NA,0.3260226,0.4182,0.8069049
1439,1993,India,46,8,1,NA,0.3260226,0.4182,0.8069049
1440,1994,India,47,8,1,NA,0.3260226,0.4182,0.8069049
1441,1995,India,48,9,1,NA,0.3260226,0.4182,0.8069049
1442,1996,India,49,9,1,NA,0.3260226,0.4182,0.8069049
1443,1997,India,50,9,1,NA,0.3260226,0.4182,0.8069049
1444,1998,India,51,9,1,NA,0.3260226,0.4182,0.8069049
1445,1999,India,52,9,1,NA,0.3260226,0.4182,0.8069049
1446,2000,India,53,9,1,NA,0.3260226,0.4182,0.8069049
1447,2001,India,54,9,1,NA,0.3260226,0.4182,0.8069049
1448,2002,India,55,9,1,NA,0.3260226,0.4182,0.8069049
1449,2003,India,56,9,1,NA,0.3260226,0.4182,0.8069049
1450,2004,India,57,9,1,NA,0.3260226,0.4182,0.8069049
1451,2005,India,58,9,1,NA,0.3260226,0.4182,0.8069049
1452,2006,India,59,9,1,NA,0.3260226,0.4182,0.8069049
1453,2007,India,60,9,1,NA,0.3260226,0.4182,0.8069049
1454,2008,India,61,9,1,NA,0.3260226,0.4182,0.8069049
1455,2009,India,62,9,1,NA,0.3260226,0.4182,0.8069049
1456,2010,India,63,9,1,NA,0.3260226,0.4182,0.8069049
1457,2011,India,64,9,1,NA,0.3260226,0.4182,0.8069049
1458,2012,India,65,9,1,NA,0.3260226,0.4182,0.8069049
1459,2013,India,66,9,1,NA,0.3260226,0.4182,0.8069049
1460,2014,India,67,9,1,NA,0.3260226,0.4182,0.8069049
1461,2015,India,68,9,1,NA,0.3260226,0.4182,0.8069049
1462,2016,India,69,9,1,NA,0.3260226,0.4182,0.8069049
1463,2017,India,70,9,1,NA,NA,NA,NA
1464,2018,India,71,NA,1,NA,NA,NA,NA
1465,2019,India,72,NA,1,NA,NA,NA,NA
1466,2020,India,73,NA,1,NA,NA,NA,NA
1467,2021,India,74,NA,1,NA,NA,NA,NA
1468,1945,Indonesia,0,-5,3,NA,NA,NA,NA
1469,1946,Indonesia,1,2,3,NA,0.2340266,0.735134,0.7679988
1470,1947,Indonesia,2,2,3,NA,0.2340266,0.735134,0.7679988
1471,1948,Indonesia,3,3,3,NA,0.2340266,0.735134,0.7679988
1472,1949,Indonesia,4,3,1,0.43,0.2340266,0.735134,0.7679988
1473,1950,Indonesia,5,0,3,0.47,0.2340266,0.735134,0.7679988
1474,1951,Indonesia,6,0,3,0.51,0.2340266,0.735134,0.7679988
1475,1952,Indonesia,7,0,3,0.55,0.2340266,0.735134,0.7679988
1476,1953,Indonesia,8,0,3,0.59,0.2340266,0.735134,0.7679988
1477,1954,Indonesia,9,0,3,0.63,0.2340266,0.735134,0.7679988
1478,1955,Indonesia,10,0,1,0.68,0.2340266,0.735134,0.7679988
1479,1956,Indonesia,11,0,1,0.72,0.2340266,0.735134,0.7679988
1480,1957,Indonesia,12,-1,1,0.77,0.2340266,0.735134,0.7679988
1481,1958,Indonesia,13,-1,1,0.82,0.2340266,0.735134,0.7679988
1482,1959,Indonesia,14,-5,2,0.8,0.2340266,0.735134,0.7679988
1483,1960,Indonesia,15,-5,2,0.78,0.2340266,0.735134,0.7679988
1484,1961,Indonesia,16,-5,2,0.77,0.2340266,0.735134,0.7679988
1485,1962,Indonesia,17,-5,2,0.75,0.2340266,0.735134,0.7679988
1486,1963,Indonesia,18,-5,2,0.74,0.2340266,0.735134,0.7679988
1487,1964,Indonesia,19,-5,2,0.76,0.2340266,0.735134,0.7679988
1488,1965,Indonesia,20,-5,2,0.78,0.2340266,0.735134,0.7679988
1489,1966,Indonesia,21,-6,2,0.8,0.2340266,0.735134,0.7679988
1490,1967,Indonesia,22,-7,2,0.8,0.2340266,0.735134,0.7679988
1491,1968,Indonesia,23,-7,2,0.86,0.2340266,0.735134,0.7679988
1492,1969,Indonesia,24,-7,2,0.92,0.2340266,0.735134,0.7679988
1493,1970,Indonesia,25,-7,2,0.98,0.2340266,0.735134,0.7679988
1494,1971,Indonesia,26,-7,2,1.09,0.2340266,0.735134,0.7679988
1495,1972,Indonesia,27,-7,2,1.12,0.2340266,0.735134,0.7679988
1496,1973,Indonesia,28,-7,2,1.41,0.2340266,0.735134,0.7679988
1497,1974,Indonesia,29,-7,2,1.71,0.2340266,0.735134,0.7679988
1498,1975,Indonesia,30,-7,2,2.01,0.2340266,0.735134,0.7679988
1499,1976,Indonesia,31,-7,2,2.43,0.2340266,0.735134,0.7679988
1500,1977,Indonesia,32,-7,2,2.86,0.2340266,0.735134,0.7679988
1501,1978,Indonesia,33,-7,2,3.04,0.2340266,0.735134,0.7679988
1502,1979,Indonesia,34,-7,2,2.99,0.2340266,0.735134,0.7679988
1503,1980,Indonesia,35,-7,2,4.18,0.2340266,0.735134,0.7679988
1504,1981,Indonesia,36,-7,2,4.96,0.2340266,0.735134,0.7679988
1505,1982,Indonesia,37,-7,2,5.42,0.2340266,0.735134,0.7679988
1506,1983,Indonesia,38,-7,2,5.3,0.2340266,0.735134,0.7679988
1507,1984,Indonesia,39,-7,2,5.3,0.2340266,0.735134,0.7679988
1508,1985,Indonesia,40,-7,2,5.02,0.2340266,0.735134,0.7679988
1509,1986,Indonesia,41,-7,2,NA,0.2340266,0.735134,0.7679988
1510,1987,Indonesia,42,-7,2,NA,0.2340266,0.735134,0.7679988
1511,1988,Indonesia,43,-7,2,NA,0.2340266,0.735134,0.7679988
1512,1989,Indonesia,44,-7,2,NA,0.2340266,0.735134,0.7679988
1513,1990,Indonesia,45,-7,2,NA,0.2340266,0.735134,0.7679988
1514,1991,Indonesia,46,-7,2,NA,0.2340266,0.735134,0.7679988
1515,1992,Indonesia,47,-7,2,NA,0.2340266,0.735134,0.7679988
1516,1993,Indonesia,48,-7,2,NA,0.2340266,0.735134,0.7679988
1517,1994,Indonesia,49,-7,2,NA,0.2340266,0.735134,0.7679988
1518,1995,Indonesia,50,-7,2,NA,0.2340266,0.735134,0.7679988
1519,1996,Indonesia,51,-7,2,NA,0.2340266,0.735134,0.7679988
1520,1997,Indonesia,52,-7,2,NA,0.2340266,0.735134,0.7679988
1521,1998,Indonesia,53,-5,2,NA,0.2340266,0.735134,0.7679988
1522,1999,Indonesia,54,6,2,NA,0.2340266,0.735134,0.7679988
1523,2000,Indonesia,55,6,1,NA,0.2340266,0.735134,0.7679988
1524,2001,Indonesia,56,6,1,NA,0.2340266,0.735134,0.7679988
1525,2002,Indonesia,57,6,1,NA,0.2340266,0.735134,0.7679988
1526,2003,Indonesia,58,6,1,NA,0.2340266,0.735134,0.7679988
1527,2004,Indonesia,59,8,1,NA,0.2340266,0.735134,0.7679988
1528,2005,Indonesia,60,8,1,NA,0.2340266,0.735134,0.7679988
1529,2006,Indonesia,61,8,1,NA,0.2340266,0.735134,0.7679988
1530,2007,Indonesia,62,8,1,NA,0.2340266,0.735134,0.7679988
1531,2008,Indonesia,63,8,1,NA,0.2340266,0.735134,0.7679988
1532,2009,Indonesia,64,8,1,NA,0.2340266,0.735134,0.7679988
1533,2010,Indonesia,65,8,1,NA,0.2340266,0.735134,0.7679988
1534,2011,Indonesia,66,8,1,NA,0.2340266,0.735134,0.7679988
1535,2012,Indonesia,67,8,1,NA,0.2340266,0.735134,0.7679988
1536,2013,Indonesia,68,8,1,NA,0.2340266,0.735134,0.7679988
1537,2014,Indonesia,69,9,1,NA,0.2340266,0.735134,0.7679988
1538,2015,Indonesia,70,9,1,NA,0.2340266,0.735134,0.7679988
1539,2016,Indonesia,71,9,1,NA,0.2340266,0.735134,0.7679988
1540,2017,Indonesia,72,9,1,NA,NA,NA,NA
1541,2018,Indonesia,73,NA,1,NA,NA,NA,NA
1542,2019,Indonesia,74,NA,1,NA,NA,NA,NA
1543,2020,Indonesia,75,NA,1,NA,NA,NA,NA
1544,2021,Indonesia,76,NA,1,NA,NA,NA,NA
1545,1948,Israel,0,10,1,1.35,0.3468543,0.343593723,0.5524736
1546,1949,Israel,1,10,1,1.72,0.3468543,0.343593723,0.5524736
1547,1950,Israel,2,10,1,2.09,0.3468543,0.343593723,0.5524736
1548,1951,Israel,3,10,1,2.47,0.3468543,0.343593723,0.5524736
1549,1952,Israel,4,10,1,2.84,0.3468543,0.343593723,0.5524736
1550,1953,Israel,5,10,1,3.22,0.3468543,0.343593723,0.5524736
1551,1954,Israel,6,10,1,3.83,0.3468543,0.343593723,0.5524736
1552,1955,Israel,7,10,1,4.45,0.3468543,0.343593723,0.5524736
1553,1956,Israel,8,10,1,5.06,0.3468543,0.343593723,0.5524736
1554,1957,Israel,9,10,1,5.68,0.3468543,0.343593723,0.5524736
1555,1958,Israel,10,10,1,6.3,0.3468543,0.343593723,0.5524736
1556,1959,Israel,11,10,1,6.72,0.3468543,0.343593723,0.5524736
1557,1960,Israel,12,10,1,7.14,0.3468543,0.343593723,0.5524736
1558,1961,Israel,13,10,1,7.57,0.3468543,0.343593723,0.5524736
1559,1962,Israel,14,10,1,7.99,0.3468543,0.343593723,0.5524736
1560,1963,Israel,15,10,1,8.42,0.3468543,0.343593723,0.5524736
1561,1964,Israel,16,10,1,9.53,0.3468543,0.343593723,0.5524736
1562,1965,Israel,17,10,1,10.64,0.3468543,0.343593723,0.5524736
1563,1966,Israel,18,10,1,11.75,0.3468543,0.343593723,0.5524736
1564,1967,Israel,19,9,1,11.81,0.3468543,0.343593723,0.5524736
1565,1968,Israel,20,9,1,12.41,0.3468543,0.343593723,0.5524736
1566,1969,Israel,21,9,1,13.01,0.3468543,0.343593723,0.5524736
1567,1970,Israel,22,9,1,13.64,0.3468543,0.343593723,0.5524736
1568,1971,Israel,23,9,1,14.29,0.3468543,0.343593723,0.5524736
1569,1972,Israel,24,9,1,18.64,0.3468543,0.343593723,0.5524736
1570,1973,Israel,25,9,1,23.2,0.3468543,0.343593723,0.5524736
1571,1974,Israel,26,9,1,27.76,0.3468543,0.343593723,0.5524736
1572,1975,Israel,27,9,1,32.32,0.3468543,0.343593723,0.5524736
1573,1976,Israel,28,9,1,34.63,0.3468543,0.343593723,0.5524736
1574,1977,Israel,29,9,1,33.32,0.3468543,0.343593723,0.5524736
1575,1978,Israel,30,9,1,32.3,0.3468543,0.343593723,0.5524736
1576,1979,Israel,31,9,1,40.54,0.3468543,0.343593723,0.5524736
1577,1980,Israel,32,9,1,44.42,0.3468543,0.343593723,0.5524736
1578,1981,Israel,33,6,1,50.93,0.3468543,0.343593723,0.5524736
1579,1982,Israel,34,6,1,52.5,0.3468543,0.343593723,0.5524736
1580,1983,Israel,35,6,1,52.9,0.3468543,0.343593723,0.5524736
1581,1984,Israel,36,6,1,50.23,0.3468543,0.343593723,0.5524736
1582,1985,Israel,37,6,1,48.56,0.3468543,0.343593723,0.5524736
1583,1986,Israel,38,6,1,NA,0.3468543,0.343593723,0.5524736
1584,1987,Israel,39,6,1,NA,0.3468543,0.343593723,0.5524736
1585,1988,Israel,40,6,1,NA,0.3468543,0.343593723,0.5524736
1586,1989,Israel,41,6,1,NA,0.3468543,0.343593723,0.5524736
1587,1990,Israel,42,6,1,NA,0.3468543,0.343593723,0.5524736
1588,1991,Israel,43,6,1,NA,0.3468543,0.343593723,0.5524736
1589,1992,Israel,44,6,1,NA,0.3468543,0.343593723,0.5524736
1590,1993,Israel,45,6,1,NA,0.3468543,0.343593723,0.5524736
1591,1994,Israel,46,6,1,NA,0.3468543,0.343593723,0.5524736
1592,1995,Israel,47,6,1,NA,0.3468543,0.343593723,0.5524736
1593,1996,Israel,48,6,1,NA,0.3468543,0.343593723,0.5524736
1594,1997,Israel,49,6,1,NA,0.3468543,0.343593723,0.5524736
1595,1998,Israel,50,6,1,NA,0.3468543,0.343593723,0.5524736
1596,1999,Israel,51,6,1,NA,0.3468543,0.343593723,0.5524736
1597,2000,Israel,52,6,1,NA,0.3468543,0.343593723,0.5524736
1598,2001,Israel,53,6,1,NA,0.3468543,0.343593723,0.5524736
1599,2002,Israel,54,6,1,NA,0.3468543,0.343593723,0.5524736
1600,2003,Israel,55,6,1,NA,0.3468543,0.343593723,0.5524736
1601,2004,Israel,56,6,1,NA,0.3468543,0.343593723,0.5524736
1602,2005,Israel,57,6,1,NA,0.3468543,0.343593723,0.5524736
1603,2006,Israel,58,6,1,NA,0.3468543,0.343593723,0.5524736
1604,2007,Israel,59,6,1,NA,0.3468543,0.343593723,0.5524736
1605,2008,Israel,60,6,1,NA,0.3468543,0.343593723,0.5524736
1606,2009,Israel,61,6,1,NA,0.3468543,0.343593723,0.5524736
1607,2010,Israel,62,6,1,NA,0.3468543,0.343593723,0.5524736
1608,2011,Israel,63,6,1,NA,0.3468543,0.343593723,0.5524736
1609,2012,Israel,64,6,1,NA,0.3468543,0.343593723,0.5524736
1610,2013,Israel,65,6,1,NA,0.3468543,0.343593723,0.5524736
1611,2014,Israel,66,6,1,NA,0.3468543,0.343593723,0.5524736
1612,2015,Israel,67,6,1,NA,0.3468543,0.343593723,0.5524736
1613,2016,Israel,68,6,1,NA,0.3468543,0.343593723,0.5524736
1614,2017,Israel,69,6,1,NA,NA,NA,NA
1615,2018,Israel,70,NA,1,NA,NA,NA,NA
1616,2019,Israel,71,NA,1,NA,NA,NA,NA
1617,2020,Israel,72,NA,1,NA,NA,NA,NA
1618,2021,Israel,73,NA,1,NA,NA,NA,NA
1619,1962,Jamaica,0,10,3,3.55,0.6159606,0.412894,0.1098046
1620,1963,Jamaica,1,10,3,3.74,0.6159606,0.412894,0.1098046
1621,1964,Jamaica,2,10,3,3.93,0.6159606,0.412894,0.1098046
1622,1965,Jamaica,3,10,3,4.12,0.6159606,0.412894,0.1098046
1623,1966,Jamaica,4,10,3,4.31,0.6159606,0.412894,0.1098046
1624,1967,Jamaica,5,10,3,4.43,0.6159606,0.412894,0.1098046
1625,1968,Jamaica,6,10,3,4.18,0.6159606,0.412894,0.1098046
1626,1969,Jamaica,7,10,3,4.44,0.6159606,0.412894,0.1098046
1627,1970,Jamaica,8,10,3,5.42,0.6159606,0.412894,0.1098046
1628,1971,Jamaica,9,10,3,6.4,0.6159606,0.412894,0.1098046
1629,1972,Jamaica,10,10,3,7.14,0.6159606,0.412894,0.1098046
1630,1973,Jamaica,11,10,3,8.38,0.6159606,0.412894,0.1098046
1631,1974,Jamaica,12,10,3,8.6,0.6159606,0.412894,0.1098046
1632,1975,Jamaica,13,10,3,8.82,0.6159606,0.412894,0.1098046
1633,1976,Jamaica,14,10,3,9.05,0.6159606,0.412894,0.1098046
1634,1977,Jamaica,15,10,3,9.29,0.6159606,0.412894,0.1098046
1635,1978,Jamaica,16,10,3,9.53,0.6159606,0.412894,0.1098046
1636,1979,Jamaica,17,10,3,9.78,0.6159606,0.412894,0.1098046
1637,1980,Jamaica,18,10,3,10.03,0.6159606,0.412894,0.1098046
1638,1981,Jamaica,19,10,3,11.49,0.6159606,0.412894,0.1098046
1639,1982,Jamaica,20,10,3,12.07,0.6159606,0.412894,0.1098046
1640,1983,Jamaica,21,10,3,12.65,0.6159606,0.412894,0.1098046
1641,1984,Jamaica,22,10,3,11.29,0.6159606,0.412894,0.1098046
1642,1985,Jamaica,23,10,3,9.15,0.6159606,0.412894,0.1098046
1643,1986,Jamaica,24,10,3,NA,0.6159606,0.412894,0.1098046
1644,1987,Jamaica,25,10,3,NA,0.6159606,0.412894,0.1098046
1645,1988,Jamaica,26,10,3,NA,0.6159606,0.412894,0.1098046
1646,1989,Jamaica,27,10,3,NA,0.6159606,0.412894,0.1098046
1647,1990,Jamaica,28,10,3,NA,0.6159606,0.412894,0.1098046
1648,1991,Jamaica,29,10,3,NA,0.6159606,0.412894,0.1098046
1649,1992,Jamaica,30,10,3,NA,0.6159606,0.412894,0.1098046
1650,1993,Jamaica,31,9,3,NA,0.6159606,0.412894,0.1098046
1651,1994,Jamaica,32,9,3,NA,0.6159606,0.412894,0.1098046
1652,1995,Jamaica,33,9,3,NA,0.6159606,0.412894,0.1098046
